company_code,year,q1,q2,q3,q4,yearly_financial
PLD,2023,,,,,8023469000.0
PLD,2024,,,2036389000.0,2200646000.0,8201610000.0
PLD,2025,2139665000.0,2183869000.0,2213881000.0,,
PLTR,2021,,,,,1541889000.0
PLTR,2022,,,,,1905871000.0
PLTR,2023,,,,,2225012000.0
PLTR,2024,,,725516000.0,827519000.0,2865507000.0
PLTR,2025,883855000.0,1003697000.0,1181092000.0,,
PM,2021,,,,,31405000000.0
PM,2022,,,,,31762000000.0
PM,2023,,,,,35174000000.0
PM,2024,,,9911000000.0,9706000000.0,37878000000.0
PM,2025,9301000000.0,10140000000.0,10845000000.0,,
PNC,2021,,,,,19211000000.0
PNC,2022,,,,,21114000000.0
PNC,2023,,,,,21509000000.0
PNC,2024,,,5431000000.0,5561000000.0,20809000000.0
PNC,2025,5447000000.0,5662000000.0,5900000000.0,,
PNR,2021,,,,,3764800000.0
PNR,2022,,,,,4121800000.0
PNR,2023,,,,,4104500000.0
PNR,2024,,,993400000.0,972900000.0,4082800000.0
PNR,2025,1010400000.0,1123100000.0,1022000000.0,,
PNW,2021,,,,,3803835000.0
PNW,2022,,,,,4324385000.0
PNW,2023,,,,,4695991000.0
PNW,2024,,,1768801000.0,1095408000.0,5124915000.0
PNW,2025,1032280000.0,1358751000.0,1820741000.0,,
PODD,2021,,,,,1098800000.0
PODD,2022,,,,,1305300000.0
PODD,2023,,,,,1697100000.0
PODD,2024,,,543900000.0,597500000.0,2071600000.0
PODD,2025,569000000.0,649100000.0,706300000.0,,
POOL,2021,,,,,5295584000.0
POOL,2022,,,,,6179727000.0
POOL,2023,,,,,5541595000.0
POOL,2024,,,1432879000.0,987479000.0,5310953000.0
POOL,2025,1071526000.0,1784530000.0,1451131000.0,,
PPG,2021,,,,,16802000000.0
PPG,2022,,,,,15614000000.0
PPG,2023,,,,,16242000000.0
PPG,2024,,,4575000000.0,2165000000.0,15845000000.0
PPG,2025,3684000000.0,4195000000.0,4082000000.0,,
PPL,2021,,,,,5783000000.0
PPL,2022,,,,,7902000000.0
PPL,2023,,,,,8312000000.0
PPL,2024,,,2066000000.0,2211000000.0,8462000000.0
PPL,2025,2504000000.0,2025000000.0,2239000000.0,,
PRU,2021,,,,,71149000000.0
PRU,2022,,,,,56986000000.0
PRU,2023,,,,,54265000000.0
PRU,2024,,,19533000000.0,12645000000.0,70675000000.0
PRU,2025,13537000000.0,13804000000.0,17950000000.0,,
PSA,2021,,,,,3415824000.0
PSA,2022,,,,,4182163000.0
PSA,2023,,,,,4517690000.0
PSA,2024,,,1187758000.0,1177427000.0,4695616000.0
PSA,2025,1183184000.0,1201094000.0,1224043000.0,,
PSKY,2021,,,,,28586000000.0
PSKY,2022,,,,,30154000000.0
PSKY,2023,,,,,29652000000.0
PSKY,2024,,6813000000.0,6731000000.0,7984000000.0,29213000000.0
PSKY,2025,7192000000.0,6849000000.0,,,
PSX,2021,,,,,111476000000.0
PSX,2022,,,,,169990000000.0
PSX,2023,,,,,147399000000.0
PSX,2024,,,35528000000.0,33685000000.0,143153000000.0
PSX,2025,30430000000.0,33323000000.0,34515000000.0,,
PTC,2021,,,,,1807159000.0
PTC,2022,,,,,1933347000.0
PTC,2023,,,,,2097053000.0
PTC,2024,,518639000.0,626547000.0,565128000.0,2298472000.0
PTC,2025,636366000.0,643937000.0,,,
PWR,2021,,,,,12980213000.0
PWR,2022,,,,,17073903000.0
PWR,2023,,,,,20882206000.0
PWR,2024,,,6493167000.0,6553422000.0,23672795000.0
PWR,2025,6233334000.0,6773007000.0,7631408000.0,,
PYPL,2021,,,,,25371000000.0
PYPL,2022,,,,,27518000000.0
PYPL,2023,,,,,29771000000.0
PYPL,2024,,,7847000000.0,8366000000.0,31797000000.0
PYPL,2025,7791000000.0,8288000000.0,8417000000.0,,
QCOM,2021,,,,,
QCOM,2022,,,,,44200000000.0
QCOM,2023,,,,,35820000000.0
QCOM,2024,,,10244000000.0,11669000000.0,38962000000.0
QCOM,2025,10979000000.0,10365000000.0,11271000000.0,,44284000000.0
RCL,2021,,,,,1532000000.0
RCL,2022,,,,,8840000000.0
RCL,2023,,,,,13900000000.0
RCL,2024,,,4886000000.0,3761000000.0,16485000000.0
RCL,2025,3999000000.0,4538000000.0,5139000000.0,,
REG,2021,,,,,1166161000.0
REG,2022,,,,,1224022000.0
REG,2023,,,,,1322466000.0
REG,2024,,,360266000.0,372536000.0,1453904000.0
REG,2025,380912000.0,380848000.0,387570000.0,,
REGN,2021,,,,,16071700000.0
REGN,2022,,,,,12172900000.0
REGN,2023,,,,,13117200000.0
REGN,2024,,,3720700000.0,3789200000.0,14202000000.0
REGN,2025,3028700000.0,3675600000.0,3754300000.0,,
RF,2021,,,,,6436000000.0
RF,2022,,,,,7165000000.0
RF,2023,,,,,7576000000.0
RF,2024,,,1790000000.0,1815000000.0,7083000000.0
RF,2025,1784000000.0,1905000000.0,1916000000.0,,
RJF,2021,,,,,9630000000.0
RJF,2022,,,,,10851000000.0
RJF,2023,,,,,11468000000.0
RJF,2024,,3180000000.0,3412000000.0,3484000000.0,12639000000.0
RJF,2025,3349000000.0,3342000000.0,,,
RL,2021,,,,,
RL,2022,,,,,6218500000.0
RL,2023,,,,,6443600000.0
RL,2024,,,1726000000.0,2143500000.0,6631400000.0
RL,2025,1697300000.0,1719100000.0,2010700000.0,,7079000000.0
RMD,2021,,,,,
RMD,2022,,,,,3578127000.0
RMD,2023,,,,,4222993000.0
RMD,2024,,,1224509000.0,1282089000.0,4685297000.0
RMD,2025,1291736000.0,1347993000.0,1335582000.0,,5146327000.0
ROK,2021,,,,,
ROK,2022,,,,,7760400000.0
ROK,2023,,,,,9058000000.0
ROK,2024,,,2035500000.0,1881000000.0,8264000000.0
ROK,2025,2001000000.0,2144000000.0,2316000000.0,,8342000000.0
ROL,2021,,,,,2424300000.0
ROL,2022,,,,,2695823000.0
ROL,2023,,,,,3073278000.0
ROL,2024,,,916270000.0,832169000.0,3388708000.0
ROL,2025,822504000.0,999527000.0,1026106000.0,,
ROP,2021,,,,,4833800000.0
ROP,2022,,,,,5371800000.0
ROP,2023,,,,,6177800000.0
ROP,2024,,,1764600000.0,1877100000.0,7039200000.0
ROP,2025,1882800000.0,1943600000.0,2017500000.0,,
ROST,2022,,,,,18916244000.0
ROST,2023,,,,,18695829000.0
ROST,2024,,,5287519000.0,5071354000.0,20376941000.0
ROST,2025,5912279000.0,4984971000.0,5529152000.0,,21129219000.0
RSG,2021,,,,,11295000000.0
RSG,2022,,,,,13511000000.0
RSG,2023,,,,,14965000000.0
RSG,2024,,,4076200000.0,4046000000.0,16032000000.0
RSG,2025,4009000000.0,4235000000.0,4212000000.0,,
RTX,2021,,,,,64388000000.0
RTX,2022,,,,,67074000000.0
RTX,2023,,,,,68920000000.0
RTX,2024,,,20089000000.0,21623000000.0,80738000000.0
RTX,2025,20306000000.0,21581000000.0,22478000000.0,,
RVTY,2021,,,,,3827808000.0
RVTY,2022,,,,,3311822000.0
RVTY,2023,,,,,2750571000.0
RVTY,2024,,,684049000.0,729372000.0,2755026000.0
RVTY,2025,664762000.0,720284000.0,698949000.0,,
SBAC,2021,,,,,2308834000.0
SBAC,2022,,,,,2633454000.0
SBAC,2023,,,,,2711584000.0
SBAC,2024,,,667595000.0,693700000.0,2679634000.0
SBAC,2025,664248000.0,698981000.0,732327000.0,,
SBUX,2021,,,,,29060600000.0
SBUX,2022,,,,,32250300000.0
SBUX,2023,,,,,35975600000.0
SBUX,2024,,9113900000.0,9073900000.0,9397800000.0,36176200000.0
SBUX,2025,8761600000.0,9456000000.0,,,
SCHW,2021,,,,,18520000000.0
SCHW,2022,,,,,20762000000.0
SCHW,2023,,,,,18837000000.0
SCHW,2024,,,4847000000.0,5329000000.0,19606000000.0
SCHW,2025,5599000000.0,5851000000.0,6135000000.0,,
SHW,2021,,,,,19944600000.0
SHW,2022,,,,,22148900000.0
SHW,2023,,,,,23051900000.0
SHW,2024,,,6162500000.0,5297200000.0,23098500000.0
SHW,2025,5305700000.0,6314500000.0,6358200000.0,,
SJM,2021,,,,,
SJM,2022,,,,,7998900000.0
SJM,2023,,,,,8529200000.0
SJM,2024,,,2125100000.0,2271200000.0,8178700000.0
SJM,2025,2186000000.0,2143800000.0,2113300000.0,,8726100000.0
SLB,2021,,,,,22929000000.0
SLB,2022,,,,,28091000000.0
SLB,2023,,,,,33135000000.0
SLB,2024,,,9159000000.0,9284000000.0,36289000000.0
SLB,2025,8490000000.0,8546000000.0,8928000000.0,,
SMCI,2022,,,,,5196099000.0
SMCI,2023,,,,,7123482000.0
SMCI,2024,,,5937256000.0,5677962000.0,14989251000.0
SMCI,2025,4599913000.0,5756911000.0,5017790000.0,,21972042000.0
SNA,2021,,,,,4601700000.0
SNA,2022,,,,,4842500000.0
SNA,2023,,,,,5108300000.0
SNA,2024,,,1247400000.0,1299200000.0,5108400000.0
SNA,2025,1243200000.0,1281100000.0,1291900000.0,,
SNPS,2021,,,,,4204193000.0
SNPS,2022,,,,,4615714000.0
SNPS,2023,,,,,5318014000.0
SNPS,2024,,,1525749000.0,1635986000.0,6127436000.0
SNPS,2025,1455315000.0,1604266000.0,1739737000.0,,
SO,2021,,,,,23113000000.0
SO,2022,,,,,29279000000.0
SO,2023,,,,,25253000000.0
SO,2024,,,7274000000.0,6341000000.0,26724000000.0
SO,2025,7775000000.0,6973000000.0,7823000000.0,,
SOLV,2021,,,,,8171000000.0
SOLV,2022,,,,,8130000000.0
SOLV,2023,,,,,8197000000.0
SOLV,2024,,,2082000000.0,2075000000.0,8254000000.0
SOLV,2025,2070000000.0,2161000000.0,2096000000.0,,
SPG,2021,,,,,5116789000.0
SPG,2022,,,,,5291447000.0
SPG,2023,,,,,5658836000.0
SPG,2024,,,1480710000.0,1582232000.0,5963798000.0
SPG,2025,1473012000.0,1498459000.0,1601572000.0,,
SPGI,2021,,,,,8297000000.0
SPGI,2022,,,,,11181000000.0
SPGI,2023,,,,,12497000000.0
SPGI,2024,,,3575000000.0,3592000000.0,14208000000.0
SPGI,2025,3777000000.0,3755000000.0,3888000000.0,,
SRE,2021,,,,,12857000000.0
SRE,2022,,,,,14439000000.0
SRE,2023,,,,,16720000000.0
SRE,2024,,,2776000000.0,3758000000.0,13185000000.0
SRE,2025,3802000000.0,3000000000.0,3151000000.0,,
STE,2021,,,,,
STE,2022,,,,,4223403000.0
STE,2023,,,,,4536266000.0
STE,2024,,,1328912000.0,1370570000.0,5138701000.0
STE,2025,1480531000.0,1391100000.0,1460300000.0,,5459515000.0
STLD,2021,,,,,18408850000.0
STLD,2022,,,,,22260774000.0
STLD,2023,,,,,18795316000.0
STLD,2024,,,4341615000.0,3872138000.0,17540390000.0
STLD,2025,4369195000.0,4565123000.0,4828215000.0,,
STT,2021,,,,,12027000000.0
STT,2022,,,,,12125000000.0
STT,2023,,,,,11945000000.0
STT,2024,,,3178000000.0,3412000000.0,12919000000.0
STT,2025,3284000000.0,3469000000.0,3545000000.0,,
STX,2021,,,,,
STX,2022,,,,,11661000000.0
STX,2023,,,,,7384000000.0
STX,2024,,,2168000000.0,2325000000.0,6551000000.0
STX,2025,2160000000.0,2444000000.0,2629000000.0,,9097000000.0
STZ,2021,,,,,
STZ,2022,,,,,8820700000.0
STZ,2023,,,,,9452600000.0
STZ,2024,,,2918900000.0,2463800000.0,9961800000.0
STZ,2025,2164200000.0,2515000000.0,2481000000.0,,10208700000.0
SW,2021,,,,,11443354996.490116
SW,2022,,,,,13509000000.0
SW,2023,,,,,12093000000.0
SW,2024,,,7671000000.0,7539000000.0,21109000000.0
SW,2025,7656000000.0,7940000000.0,8003000000.0,,
SWK,2021,,,,,15281300000.0
SWK,2022,,,,,16947400000.0
SWK,2023,,,,,15781100000.0
SWK,2024,,,3751300000.0,3720500000.0,15365700000.0
SWK,2025,3744600000.0,3945200000.0,3756000000.0,,
SWKS,2021,,,,,
SWKS,2022,,,,,5485500000.0
SWKS,2023,,,,,4772400000.0
SWKS,2024,,,1025000000.0,1068500000.0,4178000000.0
SWKS,2025,953200000.0,965000000.0,1100200000.0,,4086900000.0
SYF,2021,,,,,10192000000.0
SYF,2022,,,,,11674000000.0
SYF,2023,,,,,13627000000.0
SYF,2024,,,3814000000.0,3801000000.0,16125000000.0
SYF,2025,3718000000.0,3647000000.0,3823000000.0,,
SYK,2021,,,,,17108000000.0
SYK,2022,,,,,18449000000.0
SYK,2023,,,,,20498000000.0
SYK,2024,,,5494000000.0,6436000000.0,22595000000.0
SYK,2025,5866000000.0,6022000000.0,6057000000.0,,
SYY,2022,,,,,68636000000.0
SYY,2023,,,,,76325000000.0
SYY,2024,,,20484000000.0,20151000000.0,78844000000.0
SYY,2025,19598000000.0,21138000000.0,21148000000.0,,81370000000.0
T,2021,,,,,134038000000.0
T,2022,,,,,120741000000.0
T,2023,,,,,122428000000.0
T,2024,,,30213000000.0,32298000000.0,122336000000.0
T,2025,30626000000.0,30847000000.0,30709000000.0,,
TAP,2021,,,,,10279700000.0
TAP,2022,,,,,10701000000.0
TAP,2023,,,,,11702100000.0
TAP,2024,,,3042700000.0,2735600000.0,11627000000.0
TAP,2025,2304100000.0,3200800000.0,2973500000.0,,
TDG,2021,,,,,
TDG,2022,,,,,5429000000.0
TDG,2023,,,,,6585000000.0
TDG,2024,,,2186000000.0,2006000000.0,7940000000.0
TDG,2025,2150000000.0,2237000000.0,2437000000.0,,8831000000.0
TDY,2021,,,,,4614300000.0
TDY,2022,,,,,5458600000.0
TDY,2023,,,,,5635500000.0
TDY,2024,,,1443500000.0,1502300000.0,5670000000.0
TDY,2025,1449900000.0,1513700000.0,1539500000.0,,
TECH,2022,,,,,1105599000.0
TECH,2023,,,,,1136702000.0
TECH,2024,,,289458000.0,297031000.0,1159060000.0
TECH,2025,316181000.0,316964000.0,286555000.0,,1219635000.0
TEL,2021,,,,,
TEL,2022,,,,,16281000000.0
TEL,2023,,,,,16034000000.0
TEL,2024,,,4068000000.0,3836000000.0,15845000000.0
TEL,2025,4143000000.0,4534000000.0,4749000000.0,,17262000000.0
TER,2021,,,,,3702881000.0
TER,2022,,,,,3155045000.0
TER,2023,,,,,2676298000.0
TER,2024,,,737298000.0,752884000.0,2819880000.0
TER,2025,685680000.0,651797000.0,769210000.0,,
TFC,2021,,,,,22296000000.0
TFC,2022,,,,,19973000000.0
TFC,2023,,,,,20022000000.0
TFC,2024,,,5085000000.0,5060000000.0,13278000000.0
TFC,2025,4899000000.0,4987000000.0,5187000000.0,,
TGT,2021,,,,,
TGT,2022,,,,,106005000000.0
TGT,2023,,,,,109120000000.0
TGT,2024,,,25452000000.0,25668000000.0,107412000000.0
TGT,2025,30915000000.0,23846000000.0,25211000000.0,,106566000000.0
TJX,2021,,,,,
TJX,2022,,,,,48550000000.0
TJX,2023,,,,,49936000000.0
TJX,2024,,,13468000000.0,14063000000.0,54217000000.0
TJX,2025,16350000000.0,13111000000.0,14401000000.0,,56360000000.0
TKO,2021,,,,,1031944000.0
TKO,2022,,,,,1140147000.0
TKO,2023,,,,,1674968000.0
TKO,2024,,,681273000.0,642196000.0,2804341000.0
TKO,2025,1268800000.0,1308442000.0,1119914000.0,,
TMO,2021,,,,,39211000000.0
TMO,2022,,,,,44915000000.0
TMO,2023,,,,,42857000000.0
TMO,2024,,,10598000000.0,11395000000.0,42879000000.0
TMO,2025,10364000000.0,10854000000.0,11122000000.0,,
TMUS,2021,,,,,80118000000.0
TMUS,2022,,,,,79571000000.0
TMUS,2023,,,,,78558000000.0
TMUS,2024,,,20162000000.0,21872000000.0,81400000000.0
TMUS,2025,20886000000.0,21132000000.0,21957000000.0,,
TPL,2021,,,,,450958000.0
TPL,2022,,,,,667422000.0
TPL,2023,,,,,631595000.0
TPL,2024,,,173563000.0,185784000.0,705823000.0
TPL,2025,195983000.0,187543000.0,203085000.0,,
TPR,2022,,,,,6684500000.0
TPR,2023,,,,,6660900000.0
TPR,2024,,,1507500000.0,2195400000.0,6671200000.0
TPR,2025,1584600000.0,1723200000.0,1704600000.0,,7010700000.0
TRGP,2021,,,,,16949800000.0
TRGP,2022,,,,,20929800000.0
TRGP,2023,,,,,16060300000.0
TRGP,2024,,,3851800000.0,4405300000.0,16381500000.0
TRGP,2025,4561500000.0,4260100000.0,4151200000.0,,
TRMB,2021,,,,,3659100000.0
TRMB,2022,,,,,3676300000.0
TRMB,2023,,,,,3798700000.0
TRMB,2024,,,875800000.0,983400000.0,3683300000.0
TRMB,2025,840600000.0,875700000.0,901200000.0,,
TROW,2021,,,,,7671900000.0
TROW,2022,,,,,6488400000.0
TROW,2023,,,,,6460500000.0
TROW,2024,,,1785600000.0,1824500000.0,7093600000.0
TROW,2025,1763900000.0,1723300000.0,1893500000.0,,
TRV,2021,,,,,34816000000.0
TRV,2022,,,,,36896000000.0
TRV,2023,,,,,41373000000.0
TRV,2024,,,11904000000.0,12013000000.0,46428000000.0
TRV,2025,11810000000.0,12116000000.0,12470000000.0,,
TSCO,2021,,,,,12731105000.0
TSCO,2022,,,,,14204717000.0
TSCO,2023,,,,,14555741000.0
TSCO,2024,,,3468245000.0,3773531000.0,14883231000.0
TSCO,2025,3466952000.0,4439729000.0,3719044000.0,,
TSLA,2021,,,,,53823000000.0
TSLA,2022,,,,,81462000000.0
TSLA,2023,,,,,96773000000.0
TSLA,2024,,,25182000000.0,25707000000.0,97690000000.0
TSLA,2025,19335000000.0,22496000000.0,28095000000.0,,
TSN,2021,,,,,
TSN,2022,,,,,53282000000.0
TSN,2023,,,,,52881000000.0
TSN,2024,,,13565000000.0,13623000000.0,53309000000.0
TSN,2025,13074000000.0,13884000000.0,13860000000.0,,54441000000.0
TT,2021,,,,,14136400000.0
TT,2022,,,,,15991700000.0
TT,2023,,,,,17677600000.0
TT,2024,,,5441200000.0,4874000000.0,19838200000.0
TT,2025,4688500000.0,5746400000.0,5742500000.0,,
TTD,2021,,,,,1196467000.0
TTD,2022,,,,,1577795000.0
TTD,2023,,,,,1946120000.0
TTD,2024,,,628016000.0,741012000.0,2444831000.0
TTD,2025,616021000.0,694039000.0,739433000.0,,
TTWO,2021,,,,,
TTWO,2022,,,,,3504800000.0
TTWO,2023,,,,,5349900000.0
TTWO,2024,,,1353100000.0,1359800000.0,5349600000.0
TTWO,2025,1582500000.0,1503800000.0,1773800000.0,,5633600000.0
TXN,2021,,,,,18344000000.0
TXN,2022,,,,,20028000000.0
TXN,2023,,,,,17519000000.0
TXN,2024,,,4151000000.0,4007000000.0,15641000000.0
TXN,2025,4069000000.0,4448000000.0,4742000000.0,,
TXT,2021,,,,,12382000000.0
TXT,2022,,,,,12869000000.0
TXT,2023,,,,,13683000000.0
TXT,2024,,,3427000000.0,3613000000.0,13702000000.0
TXT,2025,3306000000.0,3716000000.0,3602000000.0,,
TYL,2021,,,,,1592287000.0
TYL,2022,,,,,1850204000.0
TYL,2023,,,,,1951751000.0
TYL,2024,,,543337000.0,541131000.0,2137803000.0
TYL,2025,565165000.0,596117000.0,595879000.0,,
UAL,2021,,,,,24634000000.0
UAL,2022,,,,,44955000000.0
UAL,2023,,,,,53717000000.0
UAL,2024,,,14843000000.0,14695000000.0,57063000000.0
UAL,2025,13212000000.0,15236000000.0,15225000000.0,,
UBER,2021,,,,,17455000000.0
UBER,2022,,,,,31877000000.0
UBER,2023,,,,,37281000000.0
UBER,2024,,,11188000000.0,11959000000.0,43978000000.0
UBER,2025,11533000000.0,12651000000.0,13467000000.0,,
UDR,2021,,,,,1290767000.0
UDR,2022,,,,,1517386000.0
UDR,2023,,,,,1627501000.0
UDR,2024,,,420160000.0,422728000.0,1671842000.0
UDR,2025,421948000.0,425399000.0,431864000.0,,
UHS,2021,,,,,12642117000.0
UHS,2022,,,,,13399370000.0
UHS,2023,,,,,14281976000.0
UHS,2024,,,3963027000.0,4113722000.0,15827935000.0
UHS,2025,4099720000.0,4283816000.0,4495245000.0,,
ULTA,2021,,,,,
ULTA,2022,,,,,8630889000.0
ULTA,2023,,,,,10208580000.0
ULTA,2024,,,2552087000.0,2530100000.0,11207303000.0
ULTA,2025,3487619000.0,2848367000.0,2788469000.0,,11295654000.0
UNH,2021,,,,,287597000000.0
UNH,2022,,,,,324162000000.0
UNH,2023,,,,,371622000000.0
UNH,2024,,,100820000000.0,100807000000.0,400278000000.0
UNH,2025,109575000000.0,111616000000.0,113161000000.0,,
UNP,2021,,,,,21804000000.0
UNP,2022,,,,,24875000000.0
UNP,2023,,,,,24119000000.0
UNP,2024,,,6091000000.0,6121000000.0,24250000000.0
UNP,2025,6027000000.0,6154000000.0,6244000000.0,,
UPS,2021,,,,,97287000000.0
UPS,2022,,,,,100338000000.0
UPS,2023,,,,,90958000000.0
UPS,2024,,,22245000000.0,25301000000.0,91070000000.0
UPS,2025,21546000000.0,21221000000.0,21415000000.0,,
URI,2021,,,,,9716000000.0
URI,2022,,,,,11642000000.0
URI,2023,,,,,14332000000.0
URI,2024,,,3992000000.0,4095000000.0,15345000000.0
URI,2025,3719000000.0,3943000000.0,4229000000.0,,
USB,2021,,,,,22721000000.0
USB,2022,,,,,24184000000.0
USB,2023,,,,,28013000000.0
USB,2024,,,6833000000.0,6979000000.0,27335000000.0
USB,2025,6928000000.0,6975000000.0,7300000000.0,,
V,2022,,,,,29310000000.0
V,2023,,,,,32653000000.0
V,2024,,,9617000000.0,9510000000.0,35926000000.0
V,2025,9594000000.0,10172000000.0,10724000000.0,,40000000000.0
VICI,2021,,,,,1509568000.0
VICI,2022,,,,,2600697000.0
VICI,2023,,,,,3611988000.0
VICI,2024,,,964669000.0,976052000.0,3849205000.0
VICI,2025,984204000.0,1001334000.0,1007488000.0,,
VLO,2021,,,,,113977000000.0
VLO,2022,,,,,176383000000.0
VLO,2023,,,,,144766000000.0
VLO,2024,,,32876000000.0,30756000000.0,129881000000.0
VLO,2025,30258000000.0,29889000000.0,32168000000.0,,
VLTO,2021,,,,,4700000000.0
VLTO,2022,,,,,4870000000.0
VLTO,2023,,,,,5021000000.0
VLTO,2024,,,1314000000.0,1345000000.0,5193000000.0
VLTO,2025,1332000000.0,1371000000.0,1404000000.0,,
VMC,2021,,,,,5552200000.0
VMC,2022,,,,,7315200000.0
VMC,2023,,,,,7781900000.0
VMC,2024,,,2003900000.0,1853700000.0,7417700000.0
VMC,2025,1634600000.0,2102400000.0,2291500000.0,,
VRSK,2021,,,,,2462500000.0
VRSK,2022,,,,,2497000000.0
VRSK,2023,,,,,2681400000.0
VRSK,2024,,,725300000.0,735600000.0,2881700000.0
VRSK,2025,753000000.0,772600000.0,768300000.0,,
VRSN,2021,,,,,1327600000.0
VRSN,2022,,,,,1424900000.0
VRSN,2023,,,,,1493100000.0
VRSN,2024,,,390600000.0,395400000.0,1557400000.0
VRSN,2025,402300000.0,409900000.0,419100000.0,,
VRTX,2021,,,,,7574400000.0
VRTX,2022,,,,,8930700000.0
VRTX,2023,,,,,9869200000.0
VRTX,2024,,,2771900000.0,2912000000.0,11020100000.0
VRTX,2025,2770200000.0,2964700000.0,3076400000.0,,
VST,2021,,,,,12077000000.0
VST,2022,,,,,13728000000.0
VST,2023,,,,,14779000000.0
VST,2024,,,6288000000.0,4037000000.0,17224000000.0
VST,2025,3933000000.0,4250000000.0,4971000000.0,,
VTR,2021,,,,,3828007000.0
VTR,2022,,,,,4129193000.0
VTR,2023,,,,,4497827000.0
VTR,2024,,,1236315000.0,1287057000.0,4924266000.0
VTR,2025,1358074000.0,1420893000.0,1488996000.0,,
VTRS,2021,,,,,17886300000.0
VTRS,2022,,,,,16262700000.0
VTRS,2023,,,,,15426900000.0
VTRS,2024,,,3751200000.0,3528100000.0,14739300000.0
VTRS,2025,3254300000.0,3582100000.0,3759900000.0,,
VZ,2021,,,,,133613000000.0
VZ,2022,,,,,136835000000.0
VZ,2023,,,,,133974000000.0
VZ,2024,,,33330000000.0,35681000000.0,134788000000.0
VZ,2025,33485000000.0,34504000000.0,33821000000.0,,
WAB,2021,,,,,7822000000.0
WAB,2022,,,,,8362000000.0
WAB,2023,,,,,9677000000.0
WAB,2024,,,2663000000.0,2583000000.0,10387000000.0
WAB,2025,2610000000.0,2706000000.0,2886000000.0,,
WAT,2021,,,,,2785874000.0
WAT,2022,,,,,2971956000.0
WAT,2023,,,,,2956416000.0
WAT,2024,,,740305000.0,872714000.0,2958387000.0
WAT,2025,661705000.0,771332000.0,799887000.0,,
WBD,2021,,,,,12191000000.0
WBD,2022,,,,,33817000000.0
WBD,2023,,,,,41321000000.0
WBD,2024,,,9623000000.0,10027000000.0,39321000000.0
WBD,2025,8979000000.0,9812000000.0,9045000000.0,,
WDAY,2022,,,,,5139000000.0
WDAY,2023,,,,,6216000000.0
WDAY,2024,,,2085000000.0,2160000000.0,7259000000.0
WDAY,2025,2211000000.0,2240000000.0,2348000000.0,,8446000000.0
WDC,2022,,,,,18793000000.0
WDC,2023,,,,,6255000000.0
WDC,2024,,,2212000000.0,4285000000.0,6317000000.0
WDC,2025,2294000000.0,2605000000.0,2818000000.0,,9520000000.0
WEC,2021,,,,,8316000000.0
WEC,2022,,,,,9597400000.0
WEC,2023,,,,,8893000000.0
WEC,2024,,,1863500000.0,2284200000.0,8599900000.0
WEC,2025,3149500000.0,2009500000.0,2104000000.0,,
WELL,2021,,,,,4709481000.0
WELL,2022,,,,,5776068000.0
WELL,2023,,,,,6478231000.0
WELL,2024,,,2011056000.0,2219235000.0,7853618000.0
WELL,2025,2388587000.0,2516141000.0,2628061000.0,,
WFC,2021,,,,,79166000000.0
WFC,2022,,,,,74368000000.0
WFC,2023,,,,,82597000000.0
WFC,2024,,,20366000000.0,20378000000.0,82296000000.0
WFC,2025,20149000000.0,20569000000.0,21436000000.0,,
WM,2021,,,,,17931000000.0
WM,2022,,,,,19698000000.0
WM,2023,,,,,20426000000.0
WM,2024,,,5609000000.0,5893000000.0,22063000000.0
WM,2025,6018000000.0,6430000000.0,6443000000.0,,
WMB,2021,,,,,10627000000.0
WMB,2022,,,,,10965000000.0
WMB,2023,,,,,10907000000.0
WMB,2024,,,2653000000.0,2743000000.0,10503000000.0
WMB,2025,3048000000.0,2781000000.0,2923000000.0,,
WMT,2021,,,,,
WMT,2022,,,,,572754000000.0
WMT,2023,,,,,611289000000.0
WMT,2024,,,169335000000.0,169588000000.0,648125000000.0
WMT,2025,180554000000.0,165609000000.0,177402000000.0,,680985000000.0
WRB,2021,,,,,9481191000.0
WRB,2022,,,,,11217429000.0
WRB,2023,,,,,12111139000.0
WRB,2024,,,3375760000.0,3721268000.0,13691128000.0
WRB,2025,3528021000.0,3615412000.0,3780245000.0,,
WSM,2021,,,,,
WSM,2022,,,,,8245936000.0
WSM,2023,,,,,8674417000.0
WSM,2024,,,1788307000.0,1800668000.0,7750652000.0
WSM,2025,2462218000.0,1730113000.0,1836760000.0,,7711541000.0
WST,2021,,,,,2831600000.0
WST,2022,,,,,2886900000.0
WST,2023,,,,,2949800000.0
WST,2024,,,746900000.0,748800000.0,2893200000.0
WST,2025,698000000.0,766500000.0,804600000.0,,
WTW,2021,,,,,8998000000.0
WTW,2022,,,,,8866000000.0
WTW,2023,,,,,9483000000.0
WTW,2024,,,2289000000.0,3035000000.0,9930000000.0
WTW,2025,2223000000.0,2261000000.0,2288000000.0,,
WY,2021,,,,,10201000000.0
WY,2022,,,,,10184000000.0
WY,2023,,,,,7674000000.0
WY,2024,,,1681000000.0,1708000000.0,7124000000.0
WY,2025,1763000000.0,1884000000.0,1717000000.0,,
WYNN,2021,,,,,3763664000.0
WYNN,2022,,,,,3756825000.0
WYNN,2023,,,,,6531897000.0
WYNN,2024,,,1693323000.0,1838797000.0,7127961000.0
WYNN,2025,1700397000.0,1737797000.0,1833747000.0,,
XEL,2021,,,,,13431000000.0
XEL,2022,,,,,15310000000.0
